,Entity,Code,Year,Level
5733,Sweden,SWE,1990,3.0
5734,Sweden,SWE,1991,3.0
5735,Sweden,SWE,1992,3.0
5736,Sweden,SWE,1993,3.0
5737,Sweden,SWE,1994,3.0
5738,Sweden,SWE,1995,3.0
5739,Sweden,SWE,1996,3.0
5740,Sweden,SWE,1997,3.0
5741,Sweden,SWE,1998,3.0
5742,Sweden,SWE,1999,3.0
5743,Sweden,SWE,2000,3.0
5744,Sweden,SWE,2001,3.0
5745,Sweden,SWE,2002,3.0
5746,Sweden,SWE,2003,3.0
5747,Sweden,SWE,2004,3.0
5748,Sweden,SWE,2005,3.0
5749,Sweden,SWE,2006,3.0
5750,Sweden,SWE,2007,3.0
5751,Sweden,SWE,2008,3.0
5752,Sweden,SWE,2009,3.0
5753,Sweden,SWE,2010,3.0
5754,Sweden,SWE,2011,3.0
5755,Sweden,SWE,2012,3.0
5756,Sweden,SWE,2013,3.0
5757,Sweden,SWE,2014,3.0
5758,Sweden,SWE,2015,3.0
5759,Sweden,SWE,2016,3.0
5760,Switzerland,CHE,1987,3.0
5761,Switzerland,CHE,1988,3.0
5762,Switzerland,CHE,1989,3.0
5763,Switzerland,CHE,1990,3.0
5764,Switzerland,CHE,1991,3.0
5765,Switzerland,CHE,1992,3.0
5766,Switzerland,CHE,1993,3.0
5767,Switzerland,CHE,1994,3.0
5768,Switzerland,CHE,1995,3.0
5769,Switzerland,CHE,1996,3.0
5770,Switzerland,CHE,1997,3.0
5771,Switzerland,CHE,1998,3.0
5772,Switzerland,CHE,1999,3.0
5773,Switzerland,CHE,2000,3.0
5774,Switzerland,CHE,2001,3.0
5775,Switzerland,CHE,2002,3.0
5776,Switzerland,CHE,2003,3.0
5777,Switzerland,CHE,2004,3.0
5778,Switzerland,CHE,2005,3.0
5779,Switzerland,CHE,2006,3.0
5780,Switzerland,CHE,2007,3.0
5781,Switzerland,CHE,2008,3.0
5782,Switzerland,CHE,2009,3.0
5783,Switzerland,CHE,2010,3.0
5784,Switzerland,CHE,2011,3.0
5785,Switzerland,CHE,2012,3.0
5786,Switzerland,CHE,2013,3.0
5787,Switzerland,CHE,2014,3.0
5788,Switzerland,CHE,2015,3.0
5789,Switzerland,CHE,2016,3.0
5790,Syria,SYR,1987,1.0
5791,Syria,SYR,1988,1.0
5792,Syria,SYR,1989,1.0
5793,Syria,SYR,1990,1.0
5794,Syria,SYR,1991,1.0
5795,Syria,SYR,1992,1.0
5796,Syria,SYR,1993,1.0
5797,Syria,SYR,1994,1.0
5798,Syria,SYR,1995,1.0
5799,Syria,SYR,1996,1.0
5800,Syria,SYR,1997,1.0
5801,Syria,SYR,1998,1.0
5802,Syria,SYR,1999,1.0
5803,Syria,SYR,2000,1.0
5804,Syria,SYR,2001,1.0
5805,Syria,SYR,2002,1.0
5806,Syria,SYR,2003,1.0
5807,Syria,SYR,2004,1.0
5808,Syria,SYR,2005,1.0
5809,Syria,SYR,2006,1.0
5810,Syria,SYR,2007,1.0
5811,Syria,SYR,2008,1.0
5812,Syria,SYR,2009,1.0
5813,Syria,SYR,2010,1.0
5814,Syria,SYR,2011,1.0
5815,Syria,SYR,2012,1.0
5816,Syria,SYR,2013,1.0
5817,Syria,SYR,2014,1.0
5818,Syria,SYR,2015,1.0
5819,Syria,SYR,2016,1.0
5820,Taiwan,TWN,1987,3.0
5821,Taiwan,TWN,1988,3.0
5822,Taiwan,TWN,1989,3.0
5823,Taiwan,TWN,1990,3.0
5824,Taiwan,TWN,1991,3.0
5825,Taiwan,TWN,1992,3.0
5826,Taiwan,TWN,1993,3.0
5827,Taiwan,TWN,1994,3.0
5828,Taiwan,TWN,1995,3.0
5829,Taiwan,TWN,1996,3.0
5830,Taiwan,TWN,1997,3.0
5831,Taiwan,TWN,1998,3.0
5832,Taiwan,TWN,1999,3.0
5833,Taiwan,TWN,2000,3.0
5834,Taiwan,TWN,2001,3.0
5835,Taiwan,TWN,2002,3.0
5836,Taiwan,TWN,2003,3.0
5837,Taiwan,TWN,2004,3.0
5838,Taiwan,TWN,2005,3.0
5839,Taiwan,TWN,2006,3.0
5840,Taiwan,TWN,2007,3.0
5841,Taiwan,TWN,2008,3.0
5842,Taiwan,TWN,2009,3.0
5843,Taiwan,TWN,2010,3.0
5844,Taiwan,TWN,2011,3.0
5845,Taiwan,TWN,2012,3.0
5846,Taiwan,TWN,2013,3.0
5847,Taiwan,TWN,2014,3.0
5848,Taiwan,TWN,2015,3.0
5849,Taiwan,TWN,2016,3.0
5850,Tajikistan,TJK,1987,
5851,Tajikistan,TJK,1988,
5852,Tajikistan,TJK,1989,
5853,Tajikistan,TJK,1990,2.0
5854,Tajikistan,TJK,1991,1.0
5855,Tajikistan,TJK,1992,0.0
5856,Tajikistan,TJK,1993,0.0
5857,Tajikistan,TJK,1994,0.0
5858,Tajikistan,TJK,1995,0.0
5859,Tajikistan,TJK,1996,0.0
5860,Tajikistan,TJK,1997,0.0
5861,Tajikistan,TJK,1998,0.0
5862,Tajikistan,TJK,1999,0.0
5863,Tajikistan,TJK,2000,0.0
5864,Tajikistan,TJK,2001,0.0
5865,Tajikistan,TJK,2002,0.0
5866,Tajikistan,TJK,2003,0.0
5867,Tajikistan,TJK,2004,0.0
5868,Tajikistan,TJK,2005,0.0
5869,Tajikistan,TJK,2006,0.0
5870,Tajikistan,TJK,2007,0.0
5871,Tajikistan,TJK,2008,0.0
5872,Tajikistan,TJK,2009,0.0
5873,Tajikistan,TJK,2010,0.0
5874,Tajikistan,TJK,2011,0.0
5875,Tajikistan,TJK,2012,0.0
5876,Tajikistan,TJK,2013,0.0
5877,Tajikistan,TJK,2014,1.0
5878,Tajikistan,TJK,2015,1.0
5879,Tajikistan,TJK,2016,1.0
5880,Tanzania,TZA,1987,0.0
5881,Tanzania,TZA,1988,0.0
5882,Tanzania,TZA,1989,0.0
5883,Tanzania,TZA,1990,0.0
5884,Tanzania,TZA,1991,0.0
5885,Tanzania,TZA,1992,0.0
5886,Tanzania,TZA,1993,0.0
5887,Tanzania,TZA,1994,0.0
5888,Tanzania,TZA,1995,0.0
5889,Tanzania,TZA,1996,0.0
5890,Tanzania,TZA,1997,0.0
5891,Tanzania,TZA,1998,0.0
5892,Tanzania,TZA,1999,0.0
5893,Tanzania,TZA,2000,0.0
5894,Tanzania,TZA,2001,0.0
5895,Tanzania,TZA,2002,0.0
5896,Tanzania,TZA,2003,0.0
5897,Tanzania,TZA,2004,0.0
5898,Tanzania,TZA,2005,0.0
5899,Tanzania,TZA,2006,0.0
5900,Tanzania,TZA,2007,0.0
5901,Tanzania,TZA,2008,0.0
5902,Tanzania,TZA,2009,0.0
5903,Tanzania,TZA,2010,0.0
5904,Tanzania,TZA,2011,0.0
5905,Tanzania,TZA,2012,0.0
5906,Tanzania,TZA,2013,0.0
5907,Tanzania,TZA,2014,0.0
5908,Tanzania,TZA,2015,0.0
5909,Tanzania,TZA,2016,0.0
5910,Thailand,THA,1987,1.0
5911,Thailand,THA,1988,1.0
5912,Thailand,THA,1989,1.0
5913,Thailand,THA,1990,1.0
5914,Thailand,THA,1991,1.0
5915,Thailand,THA,1992,1.0
5916,Thailand,THA,1993,1.0
5917,Thailand,THA,1994,1.0
5918,Thailand,THA,1995,1.0
5919,Thailand,THA,1996,1.0
5920,Thailand,THA,1997,1.0
5921,Thailand,THA,1998,1.0
5922,Thailand,THA,1999,1.0
5923,Thailand,THA,2000,1.0
5924,Thailand,THA,2001,1.0
5925,Thailand,THA,2002,1.0
5926,Thailand,THA,2003,1.0
5927,Thailand,THA,2004,1.0
5928,Thailand,THA,2005,1.0
5929,Thailand,THA,2006,1.0
5930,Thailand,THA,2007,1.0
5931,Thailand,THA,2008,1.0
5932,Thailand,THA,2009,1.0
5933,Thailand,THA,2010,2.0
5934,Thailand,THA,2011,2.0
5935,Thailand,THA,2012,2.0
5936,Thailand,THA,2013,2.0
5937,Thailand,THA,2014,2.0
5938,Thailand,THA,2015,2.0
5939,Thailand,THA,2016,2.0
5940,Timor,TLS,1987,
5941,Timor,TLS,1988,
5942,Timor,TLS,1989,
5943,Timor,TLS,1990,
5944,Timor,TLS,1991,
5945,Timor,TLS,1992,
5946,Timor,TLS,1993,
5947,Timor,TLS,1994,
5948,Timor,TLS,1995,
5949,Timor,TLS,1996,
5950,Timor,TLS,1997,
5951,Timor,TLS,1998,
5952,Timor,TLS,1999,
5953,Timor,TLS,2000,
5954,Timor,TLS,2001,0.0
5955,Timor,TLS,2002,0.0
5956,Timor,TLS,2003,0.0
5957,Timor,TLS,2004,0.0
5958,Timor,TLS,2005,0.0
5959,Timor,TLS,2006,0.0
5960,Timor,TLS,2007,1.0
5961,Timor,TLS,2008,1.0
5962,Timor,TLS,2009,1.0
5963,Timor,TLS,2010,1.0
5964,Timor,TLS,2011,1.0
5965,Timor,TLS,2012,1.0
5966,Timor,TLS,2013,1.0
5967,Timor,TLS,2014,1.0
5968,Timor,TLS,2015,1.0
5969,Timor,TLS,2016,1.0
5970,Togo,TGO,1987,0.0
5971,Togo,TGO,1988,0.0
5972,Togo,TGO,1989,0.0
5973,Togo,TGO,1990,0.0
5974,Togo,TGO,1991,0.0
5975,Togo,TGO,1992,0.0
5976,Togo,TGO,1993,0.0
5977,Togo,TGO,1994,0.0
5978,Togo,TGO,1995,0.0
5979,Togo,TGO,1996,0.0
5980,Togo,TGO,1997,0.0
5981,Togo,TGO,1998,0.0
5982,Togo,TGO,1999,0.0
5983,Togo,TGO,2000,0.0
5984,Togo,TGO,2001,0.0
5985,Togo,TGO,2002,0.0
5986,Togo,TGO,2003,0.0
5987,Togo,TGO,2004,0.0
5988,Togo,TGO,2005,0.0
5989,Togo,TGO,2006,0.0
5990,Togo,TGO,2007,0.0
5991,Togo,TGO,2008,0.0
5992,Togo,TGO,2009,0.0
5993,Togo,TGO,2010,0.0
5994,Togo,TGO,2011,0.0
5995,Togo,TGO,2012,0.0
5996,Togo,TGO,2013,0.0
5997,Togo,TGO,2014,0.0
5998,Togo,TGO,2015,0.0
5999,Togo,TGO,2016,0.0
6000,Tonga,TON,1987,1.0
6001,Tonga,TON,1988,1.0
6002,Tonga,TON,1989,1.0
6003,Tonga,TON,1990,1.0
6004,Tonga,TON,1991,1.0
6005,Tonga,TON,1992,1.0
6006,Tonga,TON,1993,1.0
6007,Tonga,TON,1994,1.0
6008,Tonga,TON,1995,1.0
6009,Tonga,TON,1996,1.0
6010,Tonga,TON,1997,1.0
6011,Tonga,TON,1998,1.0
6012,Tonga,TON,1999,1.0
6013,Tonga,TON,2000,1.0
6014,Tonga,TON,2001,1.0
6015,Tonga,TON,2002,1.0
6016,Tonga,TON,2003,1.0
6017,Tonga,TON,2004,1.0
6018,Tonga,TON,2005,1.0
6019,Tonga,TON,2006,1.0
6020,Tonga,TON,2007,1.0
6021,Tonga,TON,2008,1.0
6022,Tonga,TON,2009,1.0
6023,Tonga,TON,2010,1.0
6024,Tonga,TON,2011,1.0
6025,Tonga,TON,2012,2.0
6026,Tonga,TON,2013,2.0
6027,Tonga,TON,2014,2.0
6028,Tonga,TON,2015,1.0
6029,Tonga,TON,2016,2.0
6030,Trinidad and Tobago,TTO,1987,2.0
6031,Trinidad and Tobago,TTO,1988,2.0
6032,Trinidad and Tobago,TTO,1989,2.0
6033,Trinidad and Tobago,TTO,1990,2.0
6034,Trinidad and Tobago,TTO,1991,2.0
6035,Trinidad and Tobago,TTO,1992,2.0
6036,Trinidad and Tobago,TTO,1993,2.0
6037,Trinidad and Tobago,TTO,1994,2.0
6038,Trinidad and Tobago,TTO,1995,2.0
6039,Trinidad and Tobago,TTO,1996,2.0
6040,Trinidad and Tobago,TTO,1997,2.0
6041,Trinidad and Tobago,TTO,1998,2.0
6042,Trinidad and Tobago,TTO,1999,2.0
6043,Trinidad and Tobago,TTO,2000,2.0
6044,Trinidad and Tobago,TTO,2001,2.0
6045,Trinidad and Tobago,TTO,2002,2.0
6046,Trinidad and Tobago,TTO,2003,2.0
6047,Trinidad and Tobago,TTO,2004,2.0
6048,Trinidad and Tobago,TTO,2005,2.0
6049,Trinidad and Tobago,TTO,2006,3.0
6050,Trinidad and Tobago,TTO,2007,3.0
6051,Trinidad and Tobago,TTO,2008,3.0
6052,Trinidad and Tobago,TTO,2009,3.0
6053,Trinidad and Tobago,TTO,2010,3.0
6054,Trinidad and Tobago,TTO,2011,3.0
6055,Trinidad and Tobago,TTO,2012,3.0
6056,Trinidad and Tobago,TTO,2013,3.0
6057,Trinidad and Tobago,TTO,2014,3.0
6058,Trinidad and Tobago,TTO,2015,3.0
6059,Trinidad and Tobago,TTO,2016,3.0
6060,Tunisia,TUN,1987,1.0
6061,Tunisia,TUN,1988,1.0
6062,Tunisia,TUN,1989,1.0
6063,Tunisia,TUN,1990,1.0
6064,Tunisia,TUN,1991,1.0
6065,Tunisia,TUN,1992,1.0
6066,Tunisia,TUN,1993,1.0
6067,Tunisia,TUN,1994,1.0
6068,Tunisia,TUN,1995,1.0
6069,Tunisia,TUN,1996,1.0
6070,Tunisia,TUN,1997,1.0
6071,Tunisia,TUN,1998,1.0
6072,Tunisia,TUN,1999,1.0
6073,Tunisia,TUN,2000,1.0
6074,Tunisia,TUN,2001,1.0
6075,Tunisia,TUN,2002,1.0
6076,Tunisia,TUN,2003,1.0
6077,Tunisia,TUN,2004,1.0
6078,Tunisia,TUN,2005,1.0
6079,Tunisia,TUN,2006,1.0
6080,Tunisia,TUN,2007,1.0
6081,Tunisia,TUN,2008,1.0
6082,Tunisia,TUN,2009,1.0
6083,Tunisia,TUN,2010,2.0
6084,Tunisia,TUN,2011,2.0
6085,Tunisia,TUN,2012,2.0
6086,Tunisia,TUN,2013,2.0
6087,Tunisia,TUN,2014,2.0
6088,Tunisia,TUN,2015,1.0
6089,Tunisia,TUN,2016,1.0
6090,Turkey,TUR,1987,1.0
6091,Turkey,TUR,1988,1.0
6092,Turkey,TUR,1989,1.0
6093,Turkey,TUR,1990,1.0
6094,Turkey,TUR,1991,1.0
6095,Turkey,TUR,1992,1.0
6096,Turkey,TUR,1993,1.0
6097,Turkey,TUR,1994,1.0
6098,Turkey,TUR,1995,1.0
6099,Turkey,TUR,1996,1.0
6100,Turkey,TUR,1997,2.0
6101,Turkey,TUR,1998,2.0
6102,Turkey,TUR,1999,1.0
6103,Turkey,TUR,2000,2.0
6104,Turkey,TUR,2001,1.0
6105,Turkey,TUR,2002,1.0
6106,Turkey,TUR,2003,1.0
6107,Turkey,TUR,2004,2.0
6108,Turkey,TUR,2005,2.0
6109,Turkey,TUR,2006,2.0
6110,Turkey,TUR,2007,2.0
6111,Turkey,TUR,2008,2.0
6112,Turkey,TUR,2009,2.0
6113,Turkey,TUR,2010,2.0
6114,Turkey,TUR,2011,2.0
6115,Turkey,TUR,2012,2.0
6116,Turkey,TUR,2013,2.0
6117,Turkey,TUR,2014,2.0
6118,Turkey,TUR,2015,2.0
6119,Turkey,TUR,2016,2.0
6120,Turkmenistan,TKM,1987,
6121,Turkmenistan,TKM,1988,
6122,Turkmenistan,TKM,1989,
6123,Turkmenistan,TKM,1990,2.0
6124,Turkmenistan,TKM,1991,1.0
6125,Turkmenistan,TKM,1992,1.0
6126,Turkmenistan,TKM,1993,1.0
6127,Turkmenistan,TKM,1994,1.0
6128,Turkmenistan,TKM,1995,1.0
6129,Turkmenistan,TKM,1996,1.0
6130,Turkmenistan,TKM,1997,0.0
6131,Turkmenistan,TKM,1998,0.0
6132,Turkmenistan,TKM,1999,0.0
6133,Turkmenistan,TKM,2000,1.0
6134,Turkmenistan,TKM,2001,1.0
6135,Turkmenistan,TKM,2002,1.0
6136,Turkmenistan,TKM,2003,1.0
6137,Turkmenistan,TKM,2004,1.0
6138,Turkmenistan,TKM,2005,1.0
6139,Turkmenistan,TKM,2006,1.0
6140,Turkmenistan,TKM,2007,1.0
6141,Turkmenistan,TKM,2008,1.0
6142,Turkmenistan,TKM,2009,1.0
6143,Turkmenistan,TKM,2010,1.0
6144,Turkmenistan,TKM,2011,2.0
6145,Turkmenistan,TKM,2012,2.0
6146,Turkmenistan,TKM,2013,2.0
6147,Turkmenistan,TKM,2014,2.0
6148,Turkmenistan,TKM,2015,2.0
6149,Turkmenistan,TKM,2016,2.0
6150,Turks and Caicos Islands,TCA,1987,
6151,Turks and Caicos Islands,TCA,1988,
6152,Turks and Caicos Islands,TCA,1989,
6153,Turks and Caicos Islands,TCA,1990,
6154,Turks and Caicos Islands,TCA,1991,
6155,Turks and Caicos Islands,TCA,1992,
6156,Turks and Caicos Islands,TCA,1993,
6157,Turks and Caicos Islands,TCA,1994,
6158,Turks and Caicos Islands,TCA,1995,
6159,Turks and Caicos Islands,TCA,1996,
6160,Turks and Caicos Islands,TCA,1997,
6161,Turks and Caicos Islands,TCA,1998,
6162,Turks and Caicos Islands,TCA,1999,
6163,Turks and Caicos Islands,TCA,2000,
6164,Turks and Caicos Islands,TCA,2001,
6165,Turks and Caicos Islands,TCA,2002,
6166,Turks and Caicos Islands,TCA,2003,
6167,Turks and Caicos Islands,TCA,2004,
6168,Turks and Caicos Islands,TCA,2005,
6169,Turks and Caicos Islands,TCA,2006,
6170,Turks and Caicos Islands,TCA,2007,
6171,Turks and Caicos Islands,TCA,2008,
6172,Turks and Caicos Islands,TCA,2009,3.0
6173,Turks and Caicos Islands,TCA,2010,3.0
6174,Turks and Caicos Islands,TCA,2011,3.0
6175,Turks and Caicos Islands,TCA,2012,3.0
6176,Turks and Caicos Islands,TCA,2013,3.0
6177,Turks and Caicos Islands,TCA,2014,3.0
6178,Turks and Caicos Islands,TCA,2015,3.0
6179,Turks and Caicos Islands,TCA,2016,3.0
6180,Tuvalu,TUV,1987,
6181,Tuvalu,TUV,1988,
6182,Tuvalu,TUV,1989,
6183,Tuvalu,TUV,1990,
6184,Tuvalu,TUV,1991,
6185,Tuvalu,TUV,1992,
6186,Tuvalu,TUV,1993,
6187,Tuvalu,TUV,1994,
6188,Tuvalu,TUV,1995,
6189,Tuvalu,TUV,1996,
6190,Tuvalu,TUV,1997,
6191,Tuvalu,TUV,1998,
6192,Tuvalu,TUV,1999,
6193,Tuvalu,TUV,2000,
6194,Tuvalu,TUV,2001,
6195,Tuvalu,TUV,2002,
6196,Tuvalu,TUV,2003,
6197,Tuvalu,TUV,2004,
6198,Tuvalu,TUV,2005,
6199,Tuvalu,TUV,2006,
6200,Tuvalu,TUV,2007,
6201,Tuvalu,TUV,2008,
6202,Tuvalu,TUV,2009,1.0
6203,Tuvalu,TUV,2010,1.0
6204,Tuvalu,TUV,2011,2.0
6205,Tuvalu,TUV,2012,2.0
6206,Tuvalu,TUV,2013,2.0
6207,Tuvalu,TUV,2014,2.0
6208,Tuvalu,TUV,2015,2.0
6209,Tuvalu,TUV,2016,2.0
6210,Uganda,UGA,1987,0.0
6211,Uganda,UGA,1988,0.0
6212,Uganda,UGA,1989,0.0
6213,Uganda,UGA,1990,0.0
6214,Uganda,UGA,1991,0.0
6215,Uganda,UGA,1992,0.0
6216,Uganda,UGA,1993,0.0
6217,Uganda,UGA,1994,0.0
6218,Uganda,UGA,1995,0.0
6219,Uganda,UGA,1996,0.0
6220,Uganda,UGA,1997,0.0
6221,Uganda,UGA,1998,0.0
6222,Uganda,UGA,1999,0.0
6223,Uganda,UGA,2000,0.0
6224,Uganda,UGA,2001,0.0
6225,Uganda,UGA,2002,0.0
6226,Uganda,UGA,2003,0.0
6227,Uganda,UGA,2004,0.0
6228,Uganda,UGA,2005,0.0
6229,Uganda,UGA,2006,0.0
6230,Uganda,UGA,2007,0.0
6231,Uganda,UGA,2008,0.0
6232,Uganda,UGA,2009,0.0
6233,Uganda,UGA,2010,0.0
6234,Uganda,UGA,2011,0.0
6235,Uganda,UGA,2012,0.0
6236,Uganda,UGA,2013,0.0
6237,Uganda,UGA,2014,0.0
6238,Uganda,UGA,2015,0.0
6239,Uganda,UGA,2016,0.0
6240,Ukraine,UKR,1987,
6241,Ukraine,UKR,1988,
6242,Ukraine,UKR,1989,
6243,Ukraine,UKR,1990,2.0
6244,Ukraine,UKR,1991,1.0
6245,Ukraine,UKR,1992,1.0
6246,Ukraine,UKR,1993,1.0
6247,Ukraine,UKR,1994,1.0
6248,Ukraine,UKR,1995,1.0
6249,Ukraine,UKR,1996,1.0
6250,Ukraine,UKR,1997,1.0
6251,Ukraine,UKR,1998,1.0
6252,Ukraine,UKR,1999,0.0
6253,Ukraine,UKR,2000,0.0
6254,Ukraine,UKR,2001,0.0
6255,Ukraine,UKR,2002,1.0
6256,Ukraine,UKR,2003,1.0
6257,Ukraine,UKR,2004,1.0
6258,Ukraine,UKR,2005,1.0
6259,Ukraine,UKR,2006,1.0
6260,Ukraine,UKR,2007,1.0
6261,Ukraine,UKR,2008,1.0
6262,Ukraine,UKR,2009,1.0
6263,Ukraine,UKR,2010,1.0
6264,Ukraine,UKR,2011,1.0
6265,Ukraine,UKR,2012,1.0
6266,Ukraine,UKR,2013,1.0
6267,Ukraine,UKR,2014,1.0
6268,Ukraine,UKR,2015,1.0
6269,Ukraine,UKR,2016,1.0
6270,United Arab Emirates,ARE,1987,3.0
6271,United Arab Emirates,ARE,1988,3.0
6272,United Arab Emirates,ARE,1989,3.0
6273,United Arab Emirates,ARE,1990,3.0
6274,United Arab Emirates,ARE,1991,3.0
6275,United Arab Emirates,ARE,1992,3.0
6276,United Arab Emirates,ARE,1993,3.0
6277,United Arab Emirates,ARE,1994,3.0
6278,United Arab Emirates,ARE,1995,3.0
6279,United Arab Emirates,ARE,1996,3.0
6280,United Arab Emirates,ARE,1997,3.0
6281,United Arab Emirates,ARE,1998,3.0
6282,United Arab Emirates,ARE,1999,3.0
6283,United Arab Emirates,ARE,2000,3.0
6284,United Arab Emirates,ARE,2001,3.0
6285,United Arab Emirates,ARE,2002,3.0
6286,United Arab Emirates,ARE,2003,3.0
6287,United Arab Emirates,ARE,2004,3.0
6288,United Arab Emirates,ARE,2005,3.0
6289,United Arab Emirates,ARE,2006,3.0
6290,United Arab Emirates,ARE,2007,3.0
6291,United Arab Emirates,ARE,2008,3.0
6292,United Arab Emirates,ARE,2009,3.0
6293,United Arab Emirates,ARE,2010,3.0
6294,United Arab Emirates,ARE,2011,3.0
6295,United Arab Emirates,ARE,2012,3.0
6296,United Arab Emirates,ARE,2013,3.0
6297,United Arab Emirates,ARE,2014,3.0
6298,United Arab Emirates,ARE,2015,3.0
6299,United Arab Emirates,ARE,2016,3.0
6300,United Kingdom,GBR,1987,3.0
6301,United Kingdom,GBR,1988,3.0
6302,United Kingdom,GBR,1989,3.0
6303,United Kingdom,GBR,1990,3.0
6304,United Kingdom,GBR,1991,3.0
6305,United Kingdom,GBR,1992,3.0
6306,United Kingdom,GBR,1993,3.0
6307,United Kingdom,GBR,1994,3.0
6308,United Kingdom,GBR,1995,3.0
6309,United Kingdom,GBR,1996,3.0
6310,United Kingdom,GBR,1997,3.0
6311,United Kingdom,GBR,1998,3.0
6312,United Kingdom,GBR,1999,3.0
6313,United Kingdom,GBR,2000,3.0
6314,United Kingdom,GBR,2001,3.0
6315,United Kingdom,GBR,2002,3.0
6316,United Kingdom,GBR,2003,3.0
6317,United Kingdom,GBR,2004,3.0
6318,United Kingdom,GBR,2005,3.0
6319,United Kingdom,GBR,2006,3.0
6320,United Kingdom,GBR,2007,3.0
6321,United Kingdom,GBR,2008,3.0
6322,United Kingdom,GBR,2009,3.0
6323,United Kingdom,GBR,2010,3.0
6324,United Kingdom,GBR,2011,3.0
6325,United Kingdom,GBR,2012,3.0
6326,United Kingdom,GBR,2013,3.0
6327,United Kingdom,GBR,2014,3.0
6328,United Kingdom,GBR,2015,3.0
6329,United Kingdom,GBR,2016,3.0
6330,United States,USA,1987,3.0
6331,United States,USA,1988,3.0
6332,United States,USA,1989,3.0
6333,United States,USA,1990,3.0
6334,United States,USA,1991,3.0
6335,United States,USA,1992,3.0
6336,United States,USA,1993,3.0
6337,United States,USA,1994,3.0
6338,United States,USA,1995,3.0
6339,United States,USA,1996,3.0
6340,United States,USA,1997,3.0
6341,United States,USA,1998,3.0
6342,United States,USA,1999,3.0
6343,United States,USA,2000,3.0
6344,United States,USA,2001,3.0
6345,United States,USA,2002,3.0
6346,United States,USA,2003,3.0
6347,United States,USA,2004,3.0
6348,United States,USA,2005,3.0
6349,United States,USA,2006,3.0
6350,United States,USA,2007,3.0
6351,United States,USA,2008,3.0
6352,United States,USA,2009,3.0
6353,United States,USA,2010,3.0
6354,United States,USA,2011,3.0
6355,United States,USA,2012,3.0
6356,United States,USA,2013,3.0
6357,United States,USA,2014,3.0
6358,United States,USA,2015,3.0
6359,United States,USA,2016,3.0
6360,United States Virgin Islands,VIR,1987,3.0
6361,United States Virgin Islands,VIR,1988,3.0
6362,United States Virgin Islands,VIR,1989,3.0
6363,United States Virgin Islands,VIR,1990,3.0
6364,United States Virgin Islands,VIR,1991,3.0
6365,United States Virgin Islands,VIR,1992,3.0
6366,United States Virgin Islands,VIR,1993,3.0
6367,United States Virgin Islands,VIR,1994,3.0
6368,United States Virgin Islands,VIR,1995,3.0
6369,United States Virgin Islands,VIR,1996,3.0
6370,United States Virgin Islands,VIR,1997,3.0
6371,United States Virgin Islands,VIR,1998,3.0
6372,United States Virgin Islands,VIR,1999,3.0
6373,United States Virgin Islands,VIR,2000,3.0
6374,United States Virgin Islands,VIR,2001,3.0
6375,United States Virgin Islands,VIR,2002,3.0
6376,United States Virgin Islands,VIR,2003,3.0
6377,United States Virgin Islands,VIR,2004,3.0
6378,United States Virgin Islands,VIR,2005,3.0
6379,United States Virgin Islands,VIR,2006,3.0
6380,United States Virgin Islands,VIR,2007,3.0
6381,United States Virgin Islands,VIR,2008,3.0
6382,United States Virgin Islands,VIR,2009,3.0
6383,United States Virgin Islands,VIR,2010,3.0
6384,United States Virgin Islands,VIR,2011,3.0
6385,United States Virgin Islands,VIR,2012,3.0
6386,United States Virgin Islands,VIR,2013,3.0
6387,United States Virgin Islands,VIR,2014,3.0
6388,United States Virgin Islands,VIR,2015,3.0
6389,United States Virgin Islands,VIR,2016,3.0
6390,Uruguay,URY,1987,2.0
6391,Uruguay,URY,1988,2.0
6392,Uruguay,URY,1989,2.0
6393,Uruguay,URY,1990,2.0
6394,Uruguay,URY,1991,2.0
6395,Uruguay,URY,1992,2.0
6396,Uruguay,URY,1993,2.0
6397,Uruguay,URY,1994,2.0
6398,Uruguay,URY,1995,2.0
6399,Uruguay,URY,1996,2.0
6400,Uruguay,URY,1997,2.0
6401,Uruguay,URY,1998,2.0
6402,Uruguay,URY,1999,2.0
6403,Uruguay,URY,2000,2.0
6404,Uruguay,URY,2001,2.0
6405,Uruguay,URY,2002,2.0
6406,Uruguay,URY,2003,2.0
6407,Uruguay,URY,2004,2.0
6408,Uruguay,URY,2005,2.0
6409,Uruguay,URY,2006,2.0
6410,Uruguay,URY,2007,2.0
6411,Uruguay,URY,2008,2.0
6412,Uruguay,URY,2009,2.0
6413,Uruguay,URY,2010,2.0
6414,Uruguay,URY,2011,2.0
6415,Uruguay,URY,2012,3.0
6416,Uruguay,URY,2013,3.0
6417,Uruguay,URY,2014,3.0
6418,Uruguay,URY,2015,3.0
6419,Uruguay,URY,2016,3.0
6420,Uzbekistan,UZB,1987,
6421,Uzbekistan,UZB,1988,
6422,Uzbekistan,UZB,1989,
6423,Uzbekistan,UZB,1990,2.0
6424,Uzbekistan,UZB,1991,1.0
6425,Uzbekistan,UZB,1992,1.0
6426,Uzbekistan,UZB,1993,1.0
6427,Uzbekistan,UZB,1994,1.0
6428,Uzbekistan,UZB,1995,1.0
6429,Uzbekistan,UZB,1996,1.0
6430,Uzbekistan,UZB,1997,1.0
6431,Uzbekistan,UZB,1998,1.0
6432,Uzbekistan,UZB,1999,0.0
